date_time_dimension_full_date,sensor_strain_gauge_raw_engineer_vw,sensor_strain_gauge_rawfksensor_id
2002-10-05 14:00:00,,16
2002-10-05 14:00:00,,17
2002-10-05 14:00:00,,15
2002-10-05 14:00:00,,13
2002-10-05 14:00:00,,14
2002-10-05 15:00:00,,1
2002-10-05 15:00:00,,5
2002-10-05 15:00:00,,6
2002-10-05 15:00:00,,3
2002-10-05 15:00:00,,4
2002-10-05 15:00:00,,2
2002-10-06 03:00:00,,24
2002-10-06 03:00:00,,20
2002-10-06 03:00:00,,19
2002-10-06 03:00:00,,21
2002-10-06 03:00:00,,22
2002-10-06 03:00:00,,23
2002-10-06 06:00:00,,11
2002-10-06 06:00:00,,7
2002-10-06 06:00:00,,10
2002-10-06 06:00:00,,9
2002-10-06 06:00:00,,8
2002-10-06 06:00:00,,12
2002-10-06 15:00:00,,15
2002-10-06 15:00:00,,18
2002-10-06 15:00:00,,17
2002-10-06 15:00:00,,16
2002-10-06 15:00:00,,14
2002-10-06 15:00:00,,13
2002-10-07 04:00:00,,19
2002-10-07 04:00:00,,23
2002-10-07 04:00:00,,20
2002-10-07 04:00:00,,21
2002-10-07 04:00:00,,24
2002-10-07 04:00:00,,22
2002-10-07 07:00:00,,11
2002-10-07 07:00:00,,10
2002-10-07 07:00:00,,8
2002-10-07 07:00:00,,7
2002-10-07 07:00:00,,9
2002-10-07 07:00:00,,12
2002-10-07 16:00:00,,13
2002-10-07 16:00:00,,18
2002-10-07 16:00:00,,15
2002-10-07 16:00:00,,16
2002-10-07 16:00:00,,2
2002-10-07 16:00:00,,6
2002-10-07 16:00:00,,5
2002-10-07 16:00:00,,1
2002-10-07 16:00:00,,14
2002-10-07 16:00:00,,4
2002-10-07 16:00:00,,3
2002-10-07 16:00:00,,17
2002-10-09 05:00:00,,23
2002-10-09 05:00:00,,24
2002-10-09 05:00:00,,19
2002-10-09 05:00:00,,20
2002-10-09 05:00:00,,22
2002-10-09 05:00:00,,21
2002-10-09 08:00:00,,10
2002-10-09 08:00:00,,11
2002-10-09 08:00:00,,12
2002-10-09 08:00:00,,7
2002-10-09 08:00:00,,9
2002-10-09 08:00:00,,8
2002-10-09 17:00:00,,2
2002-10-09 17:00:00,,4
2002-10-09 17:00:00,,5
2002-10-09 17:00:00,,16
2002-10-09 17:00:00,,15
2002-10-09 17:00:00,,3
2002-10-09 17:00:00,,6
2002-10-09 17:00:00,,13
2002-10-09 17:00:00,,18
2002-10-09 17:00:00,,1
2002-10-09 17:00:00,,17
2002-10-09 17:00:00,,14
2002-10-10 06:00:00,,22
2002-10-10 06:00:00,,21
2002-10-10 06:00:00,,24
2002-10-10 06:00:00,,20
2002-10-10 06:00:00,,23
2002-10-10 06:00:00,,19
2002-10-10 09:00:00,,12
2002-10-10 09:00:00,,10
2002-10-10 09:00:00,,9
2002-10-10 09:00:00,,8
2002-10-10 09:00:00,,11
2002-10-10 09:00:00,,7
2002-10-10 18:00:00,,4
2002-10-10 18:00:00,,17
2002-10-10 18:00:00,,15
2002-10-10 18:00:00,,6
2002-10-10 18:00:00,,2
2002-10-10 18:00:00,,13
2002-10-10 18:00:00,,16
2002-10-10 18:00:00,,18
2002-10-10 18:00:00,,14
2002-10-10 18:00:00,,3
2002-10-10 18:00:00,,1
2002-10-10 18:00:00,,5
2002-10-11 07:00:00,,24
2002-10-11 07:00:00,,21
2002-10-11 07:00:00,,22
2002-10-11 07:00:00,,23
2002-10-11 07:00:00,,20
2002-10-11 07:00:00,,19
2002-10-11 10:00:00,,7
2002-10-11 10:00:00,,10
2002-10-11 10:00:00,,8
2002-10-11 10:00:00,,12
2002-10-11 10:00:00,,11
2002-10-11 10:00:00,,9
2002-10-11 19:00:00,,1
2002-10-11 19:00:00,,6
2002-10-11 19:00:00,,5
2002-10-11 19:00:00,,18
2002-10-11 19:00:00,,2
2002-10-11 19:00:00,,15
2002-10-11 19:00:00,,3
2002-10-11 19:00:00,,13
2002-10-11 19:00:00,,17
2002-10-11 19:00:00,,14
2002-10-11 19:00:00,,16
2002-10-11 19:00:00,,4
2002-10-12 08:00:00,,20
2002-10-12 08:00:00,,22
2002-10-12 08:00:00,,23
2002-10-12 08:00:00,,21
2002-10-12 08:00:00,,19
2002-10-12 08:00:00,,24
2002-10-12 11:00:00,,12
2002-10-12 11:00:00,,11
2002-10-12 11:00:00,,9
2002-10-12 11:00:00,,8
2002-10-12 11:00:00,,7
2002-10-12 11:00:00,,10
2002-10-12 20:00:00,,15
2002-10-12 20:00:00,,18
2002-10-12 20:00:00,,17
2002-10-12 20:00:00,,13
2002-10-12 20:00:00,,14
2002-10-12 20:00:00,,16
2002-10-13 09:00:00,,23
2002-10-13 09:00:00,,20
2002-10-13 09:00:00,,24
2002-10-13 09:00:00,,19
2002-10-13 09:00:00,,22
2002-10-13 09:00:00,,21
2002-10-13 12:00:00,,12
2002-10-13 12:00:00,,8
2002-10-13 12:00:00,,9
2002-10-13 12:00:00,,11
2002-10-13 12:00:00,,7
2002-10-13 12:00:00,,10
2002-10-13 20:00:00,,3
2002-10-13 20:00:00,,4
2002-10-13 20:00:00,,2
2002-10-13 20:00:00,,5
2002-10-13 20:00:00,,1
2002-10-13 20:00:00,,6
2002-10-13 21:00:00,,13
2002-10-13 21:00:00,,15
2002-10-13 21:00:00,,16
2002-10-13 21:00:00,,14
2002-10-13 21:00:00,,17
2002-10-13 21:00:00,,18
2002-10-14 10:00:00,,20
2002-10-14 10:00:00,,21
2002-10-14 10:00:00,,23
2002-10-14 10:00:00,,19
2002-10-14 10:00:00,,22
2002-10-14 10:00:00,,24
2002-10-14 13:00:00,,12
2002-10-14 13:00:00,,10
2002-10-14 13:00:00,,7
2002-10-14 13:00:00,,11
2002-10-14 13:00:00,,8
2002-10-14 13:00:00,,9
2002-10-14 21:00:00,,1
2002-10-14 21:00:00,,5
2002-10-14 21:00:00,,4
2002-10-14 21:00:00,,3
2002-10-14 21:00:00,,2
2002-10-14 21:00:00,,6
2002-10-14 22:00:00,,17
2002-10-14 22:00:00,,15
2002-10-14 22:00:00,,18
2002-10-14 22:00:00,,13
2002-10-14 22:00:00,,14
2002-10-14 22:00:00,,16
2002-10-15 11:00:00,,19
2002-10-15 11:00:00,,22
2002-10-15 11:00:00,,21
2002-10-15 11:00:00,,24
2002-10-15 11:00:00,,20
2002-10-15 11:00:00,,23
2002-10-15 14:00:00,,7
2002-10-15 14:00:00,,10
2002-10-15 14:00:00,,12
2002-10-15 14:00:00,,9
2002-10-15 14:00:00,,11
2002-10-15 14:00:00,,8
2002-10-15 22:00:00,,6
2002-10-15 22:00:00,,1
2002-10-15 22:00:00,,2
2002-10-15 22:00:00,,5
2002-10-15 22:00:00,,3
2002-10-15 22:00:00,,4
2002-10-15 23:00:00,,17
2002-10-15 23:00:00,,15
2002-10-15 23:00:00,,14
2002-10-15 23:00:00,,16
2002-10-15 23:00:00,,18
2002-10-15 23:00:00,,13
2002-10-16 00:00:00,,18
2002-10-16 00:00:00,,16
2002-10-16 00:00:00,,15
2002-10-16 00:00:00,,13
2002-10-16 00:00:00,,17
2002-10-16 00:00:00,,14
2002-10-16 12:00:00,,21
2002-10-16 12:00:00,,22
2002-10-16 12:00:00,,23
2002-10-16 12:00:00,,20
2002-10-16 12:00:00,,24
2002-10-16 12:00:00,,19
2002-10-16 15:00:00,,9
2002-10-16 15:00:00,,8
2002-10-16 15:00:00,,10
2002-10-16 15:00:00,,7
2002-10-16 15:00:00,,12
2002-10-16 15:00:00,,11
2002-10-16 23:00:00,,2
2002-10-16 23:00:00,,6
2002-10-16 23:00:00,,4
2002-10-16 23:00:00,,5
2002-10-16 23:00:00,,3
2002-10-16 23:00:00,,1
2002-10-17 00:00:00,,1
2002-10-17 00:00:00,,5
2002-10-17 00:00:00,,4
2002-10-17 00:00:00,,6
2002-10-17 00:00:00,,2
2002-10-17 00:00:00,,3
2002-10-17 01:00:00,,14
2002-10-17 01:00:00,,13
2002-10-17 01:00:00,,15
2002-10-17 01:00:00,,18
2002-10-17 01:00:00,,17
2002-10-17 01:00:00,,16
2002-10-17 13:00:00,,24
2002-10-17 13:00:00,,21
2002-10-17 13:00:00,,19
2002-10-17 13:00:00,,23
2002-10-17 13:00:00,,22
2002-10-17 13:00:00,,20
2002-10-17 16:00:00,,9
2002-10-17 16:00:00,,12
2002-10-17 16:00:00,,7
2002-10-17 16:00:00,,11
2002-10-17 16:00:00,,8
2002-10-17 16:00:00,,10
2002-10-18 01:00:00,,5
2002-10-18 01:00:00,,6
2002-10-18 01:00:00,,2
2002-10-18 01:00:00,,4
2002-10-18 01:00:00,,1
2002-10-18 01:00:00,,3
2002-10-18 02:00:00,,17
2002-10-18 02:00:00,,14
2002-10-18 02:00:00,,15
2002-10-18 02:00:00,,18
2002-10-18 02:00:00,,13
2002-10-18 02:00:00,,16
2002-10-18 14:00:00,,20
2002-10-18 14:00:00,,22
2002-10-18 14:00:00,,19
2002-10-18 14:00:00,,23
2002-10-18 14:00:00,,21
2002-10-18 14:00:00,,24
2002-10-18 17:00:00,,9
2002-10-18 17:00:00,,11
2002-10-18 17:00:00,,10
2002-10-18 17:00:00,,12
2002-10-18 17:00:00,,7
2002-10-18 17:00:00,,8
2002-10-19 02:00:00,,3
2002-10-19 02:00:00,,4
2002-10-19 02:00:00,,2
2002-10-19 02:00:00,,1
2002-10-19 02:00:00,,5
2002-10-19 02:00:00,,6
2002-10-19 03:00:00,,13
2002-10-19 03:00:00,,15
2002-10-19 03:00:00,,16
2002-10-19 03:00:00,,17
2002-10-19 03:00:00,,14
2002-10-19 03:00:00,,18
2002-10-19 15:00:00,,22
2002-10-19 15:00:00,,23
2002-10-19 15:00:00,,19
2002-10-19 15:00:00,,24
2002-10-19 15:00:00,,20
2002-10-19 15:00:00,,21
2002-10-19 18:00:00,,11
2002-10-19 18:00:00,,7
2002-10-19 18:00:00,,10
2002-10-19 18:00:00,,12
2002-10-19 18:00:00,,9
2002-10-19 18:00:00,,8
2002-10-20 03:00:00,,4
2002-10-20 03:00:00,,5
2002-10-20 03:00:00,,3
2002-10-20 03:00:00,,6
2002-10-20 03:00:00,,1
2002-10-20 03:00:00,,2
2002-10-20 04:00:00,,16
2002-10-20 04:00:00,,18
2002-10-20 04:00:00,,15
2002-10-20 04:00:00,,14
2002-10-20 04:00:00,,17
2002-10-20 04:00:00,,13
2002-10-20 16:00:00,,21
2002-10-20 16:00:00,,24
2002-10-20 16:00:00,,20
2002-10-20 16:00:00,,22
2002-10-20 16:00:00,,19
2002-10-20 16:00:00,,23
2002-10-20 19:00:00,,11
2002-10-20 19:00:00,,8
2002-10-20 19:00:00,,12
2002-10-20 19:00:00,,9
2002-10-20 19:00:00,,10
2002-10-20 19:00:00,,7
2002-10-21 04:00:00,,2
2002-10-21 04:00:00,,6
2002-10-21 04:00:00,,1
2002-10-21 04:00:00,,5
2002-10-21 04:00:00,,4
2002-10-21 04:00:00,,3
2002-10-21 05:00:00,,16
2002-10-21 05:00:00,,17
2002-10-21 05:00:00,,14
2002-10-21 05:00:00,,13
2002-10-21 05:00:00,,18
2002-10-21 05:00:00,,15
2002-10-21 17:00:00,,23
2002-10-21 17:00:00,,19
2002-10-21 17:00:00,,20
2002-10-21 17:00:00,,21
2002-10-21 17:00:00,,24
2002-10-21 17:00:00,,22
2002-10-21 20:00:00,,10
2002-10-21 20:00:00,,7
2002-10-21 20:00:00,,11
2002-10-21 20:00:00,,8
2002-10-21 20:00:00,,9
2002-10-21 20:00:00,,12
2002-10-22 05:00:00,,4
2002-10-22 05:00:00,,1
2002-10-22 05:00:00,,2
2002-10-22 05:00:00,,6
2002-10-22 05:00:00,,3
2002-10-22 05:00:00,,5
2002-10-22 06:00:00,,15
2002-10-22 06:00:00,,14
2002-10-22 06:00:00,,13
2002-10-22 06:00:00,,17
2002-10-22 06:00:00,,16
2002-10-22 06:00:00,,18
2002-10-22 18:00:00,,24
2002-10-22 18:00:00,,22
2002-10-22 18:00:00,,21
2002-10-22 18:00:00,,20
2002-10-22 18:00:00,,19
2002-10-22 18:00:00,,23
2002-10-22 21:00:00,,10
2002-10-22 21:00:00,,9
2002-10-22 21:00:00,,12
2002-10-22 21:00:00,,7
2002-10-22 21:00:00,,11
2002-10-22 21:00:00,,8
2002-10-23 06:00:00,,1
2002-10-23 06:00:00,,6
2002-10-23 06:00:00,,4
2002-10-23 06:00:00,,5
2002-10-23 06:00:00,,2
2002-10-23 06:00:00,,3
2002-10-23 07:00:00,,15
2002-10-23 07:00:00,,14
2002-10-23 07:00:00,,13
2002-10-23 07:00:00,,16
2002-10-23 07:00:00,,17
2002-10-23 07:00:00,,18
2002-10-23 19:00:00,,22
2002-10-23 19:00:00,,24
2002-10-23 19:00:00,,23
2002-10-23 19:00:00,,20
2002-10-23 19:00:00,,19
2002-10-23 19:00:00,,21
2002-10-23 22:00:00,,9
2002-10-23 22:00:00,,10
2002-10-23 22:00:00,,8
2002-10-23 22:00:00,,7
2002-10-23 22:00:00,,12
2002-10-23 22:00:00,,11
2002-10-24 07:00:00,,5
2002-10-24 07:00:00,,3
2002-10-24 07:00:00,,1
2002-10-24 07:00:00,,6
2002-10-24 07:00:00,,2
2002-10-24 07:00:00,,4
2002-10-24 08:00:00,,18
2002-10-24 08:00:00,,17
2002-10-24 08:00:00,,16
2002-10-24 08:00:00,,13
2002-10-24 08:00:00,,14
2002-10-24 08:00:00,,15
2002-10-24 20:00:00,,22
2002-10-24 20:00:00,,23
2002-10-24 20:00:00,,24
2002-10-24 20:00:00,,20
2002-10-24 20:00:00,,21
2002-10-24 20:00:00,,19
2002-10-24 23:00:00,,8
2002-10-24 23:00:00,,11
2002-10-24 23:00:00,,12
2002-10-24 23:00:00,,10
2002-10-24 23:00:00,,7
2002-10-24 23:00:00,,9
2002-10-25 00:00:00,,11
2002-10-25 00:00:00,,7
2002-10-25 00:00:00,,9
2002-10-25 00:00:00,,12
2002-10-25 00:00:00,,10
2002-10-25 00:00:00,,8
2002-10-25 08:00:00,,1
2002-10-25 08:00:00,,4
2002-10-25 08:00:00,,3
2002-10-25 08:00:00,,6
2002-10-25 08:00:00,,2
2002-10-25 08:00:00,,5
2002-10-25 09:00:00,,14
2002-10-25 09:00:00,,16
2002-10-25 09:00:00,,15
2002-10-25 09:00:00,,17
2002-10-25 09:00:00,,13
2002-10-25 09:00:00,,18
2002-10-25 21:00:00,,19
2002-10-25 21:00:00,,23
2002-10-25 21:00:00,,20
2002-10-25 21:00:00,,24
2002-10-25 21:00:00,,22
2002-10-25 21:00:00,,21
2002-10-26 01:00:00,,11
2002-10-26 01:00:00,,7
2002-10-26 01:00:00,,9
2002-10-26 01:00:00,,10
2002-10-26 01:00:00,,12
2002-10-26 01:00:00,,8
2002-10-26 09:00:00,,2
2002-10-26 09:00:00,,4
2002-10-26 09:00:00,,3
2002-10-26 09:00:00,,6
2002-10-26 09:00:00,,5
2002-10-26 09:00:00,,1
2002-10-26 10:00:00,,16
2002-10-26 10:00:00,,14
2002-10-26 10:00:00,,13
2002-10-26 10:00:00,,15
2002-10-26 10:00:00,,18
2002-10-26 10:00:00,,17
2002-10-26 22:00:00,,23
2002-10-26 22:00:00,,20
2002-10-26 22:00:00,,24
2002-10-26 22:00:00,,22
2002-10-26 22:00:00,,19
2002-10-26 22:00:00,,21
2002-10-27 02:00:00,,8
2002-10-27 02:00:00,,11
2002-10-27 02:00:00,,12
2002-10-27 02:00:00,,9
2002-10-27 02:00:00,,7
2002-10-27 02:00:00,,10
2002-10-27 10:00:00,,6
2002-10-27 10:00:00,,4
2002-10-27 10:00:00,,3
2002-10-27 10:00:00,,2
2002-10-27 10:00:00,,5
2002-10-27 10:00:00,,1
2002-10-27 11:00:00,,18
2002-10-27 11:00:00,,14
2002-10-27 11:00:00,,13
2002-10-27 11:00:00,,16
2002-10-27 11:00:00,,15
2002-10-27 11:00:00,,17
2002-10-27 23:00:00,,21
2002-10-27 23:00:00,,22
2002-10-27 23:00:00,,19
2002-10-27 23:00:00,,23
2002-10-27 23:00:00,,24
2002-10-27 23:00:00,,20
2002-10-28 00:00:00,,21
2002-10-28 00:00:00,,23
2002-10-28 00:00:00,,24
2002-10-28 00:00:00,,19
2002-10-28 00:00:00,,22
2002-10-28 00:00:00,,20
2002-10-28 03:00:00,,8
2002-10-28 03:00:00,,9
2002-10-28 03:00:00,,12
2002-10-28 03:00:00,,7
2002-10-28 03:00:00,,10
2002-10-28 03:00:00,,11
2002-10-28 11:00:00,,1
2002-10-28 11:00:00,,5
2002-10-28 11:00:00,,4
2002-10-28 11:00:00,,2
2002-10-28 11:00:00,,6
2002-10-28 11:00:00,,3
2002-10-28 12:00:00,,15
2002-10-28 12:00:00,,16
2002-10-28 12:00:00,,14
2002-10-28 12:00:00,,18
2002-10-28 12:00:00,,13
2002-10-28 12:00:00,,17
2002-10-29 01:00:00,,21
2002-10-29 01:00:00,,19
2002-10-29 01:00:00,,20
2002-10-29 01:00:00,,23
2002-10-29 01:00:00,,22
2002-10-29 01:00:00,,24
2002-10-29 04:00:00,,9
2002-10-29 04:00:00,,8
2002-10-29 04:00:00,,12
2002-10-29 04:00:00,,10
2002-10-29 04:00:00,,11
2002-10-29 04:00:00,,7
2002-10-29 12:00:00,,6
2002-10-29 12:00:00,,5
2002-10-29 12:00:00,,3
2002-10-29 12:00:00,,4
2002-10-29 12:00:00,,1
2002-10-29 12:00:00,,2
2002-10-29 13:00:00,,18
2002-10-29 13:00:00,,16
2002-10-29 13:00:00,,13
2002-10-29 13:00:00,,15
2002-10-29 13:00:00,,17
2002-10-29 13:00:00,,14
2002-10-30 02:00:00,,21
2002-10-30 02:00:00,,19
2002-10-30 02:00:00,,20
2002-10-30 02:00:00,,22
2002-10-30 02:00:00,,24
2002-10-30 02:00:00,,23
2002-10-30 05:00:00,,10
2002-10-30 05:00:00,,12
2002-10-30 05:00:00,,8
2002-10-30 05:00:00,,7
2002-10-30 05:00:00,,9
2002-10-30 05:00:00,,11
2002-10-30 13:00:00,,3
2002-10-30 13:00:00,,4
2002-10-30 13:00:00,,5
2002-10-30 13:00:00,,1
2002-10-30 13:00:00,,6
2002-10-30 13:00:00,,2
2002-10-30 14:00:00,,17
2002-10-30 14:00:00,,16
2002-10-30 14:00:00,,13
2002-10-30 14:00:00,,18
2002-10-30 14:00:00,,15
2002-10-30 14:00:00,,14
2002-10-31 03:00:00,,19
2002-10-31 03:00:00,,20
2002-10-31 03:00:00,,21
2002-10-31 03:00:00,,23
2002-10-31 03:00:00,,24
2002-10-31 03:00:00,,22
2002-10-31 06:00:00,,12
2002-10-31 06:00:00,,10
2002-10-31 06:00:00,,11
2002-10-31 06:00:00,,7
2002-10-31 06:00:00,,8
2002-10-31 06:00:00,,9
2002-10-31 14:00:00,,5
2002-10-31 14:00:00,,1
2002-10-31 14:00:00,,6
2002-10-31 14:00:00,,2
2002-10-31 14:00:00,,4
2002-10-31 14:00:00,,3
2002-10-31 15:00:00,,15
2002-10-31 15:00:00,,13
2002-10-31 15:00:00,,14
2002-10-31 15:00:00,,18
2002-10-31 15:00:00,,16
2002-10-31 15:00:00,,17
2002-11-01 04:00:00,,19
2002-11-01 04:00:00,,22
2002-11-01 04:00:00,,20
2002-11-01 04:00:00,,21
2002-11-01 04:00:00,,23
2002-11-01 04:00:00,,24
2002-11-01 07:00:00,,9
2002-11-01 07:00:00,,11
2002-11-01 07:00:00,,7
2002-11-01 07:00:00,,8
2002-11-01 07:00:00,,12
2002-11-01 07:00:00,,10
2002-11-01 15:00:00,,2
2002-11-01 15:00:00,,4
2002-11-01 15:00:00,,3
2002-11-01 15:00:00,,6
2002-11-01 15:00:00,,1
2002-11-01 15:00:00,,5
2002-11-01 16:00:00,,16
2002-11-01 16:00:00,,15
2002-11-01 16:00:00,,13
2002-11-01 16:00:00,,14
2002-11-01 16:00:00,,17
2002-11-01 16:00:00,,18
2002-11-02 05:00:00,,22
2002-11-02 05:00:00,,21
2002-11-02 05:00:00,,24
2002-11-02 05:00:00,,19
2002-11-02 05:00:00,,23
2002-11-02 05:00:00,,20
2002-11-02 08:00:00,,12
2002-11-02 08:00:00,,10
2002-11-02 08:00:00,,9
2002-11-02 08:00:00,,8
2002-11-02 08:00:00,,11
2002-11-02 08:00:00,,7
2002-11-02 16:00:00,,6
2002-11-02 16:00:00,,5
2002-11-02 16:00:00,,1
2002-11-02 16:00:00,,4
2002-11-02 16:00:00,,2
2002-11-02 16:00:00,,3
2002-11-02 17:00:00,,18
2002-11-02 17:00:00,,17
2002-11-02 17:00:00,,15
2002-11-02 17:00:00,,13
2002-11-02 17:00:00,,16
2002-11-02 17:00:00,,14
2002-11-03 06:00:00,,20
2002-11-03 06:00:00,,21
2002-11-03 06:00:00,,19
2002-11-03 06:00:00,,24
2002-11-03 06:00:00,,22
2002-11-03 06:00:00,,23
2002-11-03 09:00:00,,7
2002-11-03 09:00:00,,9
2002-11-03 09:00:00,,8
2002-11-03 09:00:00,,10
2002-11-03 09:00:00,,12
2002-11-03 09:00:00,,11
2002-11-03 17:00:00,,6
2002-11-03 17:00:00,,3
2002-11-03 17:00:00,,2
2002-11-03 17:00:00,,4
2002-11-03 17:00:00,,5
2002-11-03 17:00:00,,1
2002-11-03 18:00:00,,14
2002-11-03 18:00:00,,17
2002-11-03 18:00:00,,16
2002-11-03 18:00:00,,13
2002-11-03 18:00:00,,18
2002-11-03 18:00:00,,15
2002-11-04 07:00:00,,21
2002-11-04 07:00:00,,22
2002-11-04 07:00:00,,24
2002-11-04 07:00:00,,20
2002-11-04 07:00:00,,23
2002-11-04 07:00:00,,19
2002-11-04 10:00:00,,8
2002-11-04 10:00:00,,11
2002-11-04 10:00:00,,12
2002-11-04 10:00:00,,7
2002-11-04 10:00:00,,9
2002-11-04 10:00:00,,10
2002-11-04 18:00:00,,1
2002-11-04 18:00:00,,6
2002-11-04 18:00:00,,3
2002-11-04 18:00:00,,5
2002-11-04 18:00:00,,2
2002-11-04 18:00:00,,4
2002-11-04 19:00:00,,18
2002-11-04 19:00:00,,16
2002-11-04 19:00:00,,14
2002-11-04 19:00:00,,13
2002-11-04 19:00:00,,15
2002-11-04 19:00:00,,17
2002-11-05 08:00:00,,24
2002-11-05 08:00:00,,23
2002-11-05 08:00:00,,20
2002-11-05 08:00:00,,22
2002-11-05 08:00:00,,21
2002-11-05 08:00:00,,19
2002-11-05 11:00:00,,11
2002-11-05 11:00:00,,12
2002-11-05 11:00:00,,8
2002-11-05 11:00:00,,10
2002-11-05 11:00:00,,9
2002-11-05 11:00:00,,7
2002-11-05 19:00:00,,2
2002-11-05 19:00:00,,4
2002-11-05 19:00:00,,6
2002-11-05 19:00:00,,5
2002-11-05 19:00:00,,1
2002-11-05 19:00:00,,3
2002-11-05 20:00:00,,15
2002-11-05 20:00:00,,14
2002-11-05 20:00:00,,13
2002-11-05 20:00:00,,16
2002-11-05 20:00:00,,18
2002-11-05 20:00:00,,17
2002-11-06 09:00:00,,23
2002-11-06 09:00:00,,20
2002-11-06 09:00:00,,19
2002-11-06 09:00:00,,22
2002-11-06 09:00:00,,24
2002-11-06 09:00:00,,21
2002-11-06 12:00:00,,12
2002-11-06 12:00:00,,7
2002-11-06 12:00:00,,9
2002-11-06 12:00:00,,8
2002-11-06 12:00:00,,11
2002-11-06 12:00:00,,10
2002-11-06 20:00:00,,3
2002-11-06 20:00:00,,6
2002-11-06 20:00:00,,4
2002-11-06 20:00:00,,1
2002-11-06 20:00:00,,5
2002-11-06 20:00:00,,2
2002-11-06 21:00:00,,14
2002-11-06 21:00:00,,18
2002-11-06 21:00:00,,15
2002-11-06 21:00:00,,13
2002-11-06 21:00:00,,16
2002-11-06 21:00:00,,17
2002-11-07 10:00:00,,20
2002-11-07 10:00:00,,22
2002-11-07 10:00:00,,24
2002-11-07 10:00:00,,19
2002-11-07 10:00:00,,23
2002-11-07 10:00:00,,21
2002-11-07 13:00:00,,7
2002-11-07 13:00:00,,11
2002-11-07 13:00:00,,10
2002-11-07 13:00:00,,12
2002-11-07 13:00:00,,9
2002-11-07 13:00:00,,8
2002-11-07 21:00:00,,2
2002-11-07 21:00:00,,4
2002-11-07 21:00:00,,3
2002-11-07 21:00:00,,6
2002-11-07 21:00:00,,1
2002-11-07 21:00:00,,5
2002-11-07 22:00:00,,16
2002-11-07 22:00:00,,14
2002-11-07 22:00:00,,17
2002-11-07 22:00:00,,15
2002-11-07 22:00:00,,13
2002-11-07 22:00:00,,18
2002-11-08 11:00:00,,22
2002-11-08 11:00:00,,20
2002-11-08 11:00:00,,19
2002-11-08 11:00:00,,24
2002-11-08 11:00:00,,21
2002-11-08 11:00:00,,23
2002-11-08 14:00:00,,9
2002-11-08 14:00:00,,10
2002-11-08 14:00:00,,11
2002-11-08 14:00:00,,8
2002-11-08 14:00:00,,12
2002-11-08 14:00:00,,7
2002-11-08 22:00:00,,2
2002-11-08 22:00:00,,6
2002-11-08 22:00:00,,4
2002-11-08 22:00:00,,1
2002-11-08 22:00:00,,5
2002-11-08 22:00:00,,3
2002-11-08 23:00:00,,17
2002-11-08 23:00:00,,18
2002-11-08 23:00:00,,13
2002-11-08 23:00:00,,16
2002-11-08 23:00:00,,14
2002-11-08 23:00:00,,15
2002-11-09 00:00:00,,15
2002-11-09 00:00:00,,14
2002-11-09 00:00:00,,18
2002-11-09 00:00:00,,17
2002-11-09 00:00:00,,13
2002-11-09 00:00:00,,16
2002-11-09 12:00:00,,24
2002-11-09 12:00:00,,19
2002-11-09 12:00:00,,23
2002-11-09 12:00:00,,22
2002-11-09 12:00:00,,20
2002-11-09 12:00:00,,21
2002-11-09 15:00:00,,10
2002-11-09 15:00:00,,12
2002-11-09 15:00:00,,8
2002-11-09 15:00:00,,7
2002-11-09 15:00:00,,11
2002-11-09 15:00:00,,9
2002-11-09 23:00:00,,6
2002-11-09 23:00:00,,5
2002-11-09 23:00:00,,1
2002-11-09 23:00:00,,4
2002-11-09 23:00:00,,3
2002-11-09 23:00:00,,2
2002-11-10 00:00:00,,3
2002-11-10 00:00:00,,1
2002-11-10 00:00:00,,2
2002-11-10 00:00:00,,6
2002-11-10 00:00:00,,5
2002-11-10 00:00:00,,4
2002-11-10 01:00:00,,16
2002-11-10 01:00:00,,13
2002-11-10 01:00:00,,18
2002-11-10 01:00:00,,17
2002-11-10 01:00:00,,15
2002-11-10 01:00:00,,14
2002-11-10 13:00:00,,22
2002-11-10 13:00:00,,20
2002-11-10 13:00:00,,24
2002-11-10 13:00:00,,23
2002-11-10 13:00:00,,19
2002-11-10 13:00:00,,21
2002-11-10 16:00:00,,9
2002-11-10 16:00:00,,12
2002-11-10 16:00:00,,8
2002-11-10 16:00:00,,7
2002-11-10 16:00:00,,11
2002-11-10 16:00:00,,10
2002-11-12 01:00:00,,4
2002-11-12 01:00:00,,3
2002-11-12 01:00:00,,5
2002-11-12 01:00:00,,2
2002-11-12 01:00:00,,6
2002-11-12 01:00:00,,1
2002-11-12 02:00:00,,14
2002-11-12 02:00:00,,16
2002-11-12 02:00:00,,17
2002-11-12 02:00:00,,18
2002-11-12 02:00:00,,15
2002-11-12 02:00:00,,13
2002-11-12 14:00:00,,21
2002-11-12 14:00:00,,20
2002-11-12 14:00:00,,19
2002-11-12 14:00:00,,24
2002-11-12 14:00:00,,22
2002-11-12 14:00:00,,23
2002-11-12 17:00:00,,11
2002-11-12 17:00:00,,10
2002-11-12 17:00:00,,9
2002-11-12 17:00:00,,12
2002-11-12 17:00:00,,8
2002-11-12 17:00:00,,7
2002-11-13 02:00:00,,5
2002-11-13 02:00:00,,1
2002-11-13 02:00:00,,3
2002-11-13 02:00:00,,6
2002-11-13 02:00:00,,2
2002-11-13 02:00:00,,4
2002-11-13 03:00:00,,15
2002-11-13 03:00:00,,14
